"Date","EFFR","OBFR","TGCR","BGCR","SOFR","Percentile01_EFFR","Percentile01_OBFR","Percentile01_TGCR","Percentile01_BGCR","Percentile01_SOFR","Percentile25_EFFR","Percentile25_OBFR","Percentile25_TGCR","Percentile25_BGCR","Percentile25_SOFR","Percentile75_EFFR","Percentile75_OBFR","Percentile75_TGCR","Percentile75_BGCR","Percentile75_SOFR","Percentile99_EFFR","Percentile99_OBFR","Percentile99_TGCR","Percentile99_BGCR","Percentile99_SOFR","TargetDe","TargetUe","VolumeEFFR","VolumeOBFR","VolumeTGCR","VolumeBGCR","VolumeSOFR","RRPONTSYAWARD","IORR","sdate"
"5/26/2020",5,5,5,5,6,4,3,3,3,4,5,5,5,5,5,6,6,5,5,12,15,20,12,12,18,0,25,76,200,435,462,1081,0,10,2020-05-26
"5/27/2020",5,5,4,4,6,4,3,2,2,3,5,5,4,4,4,5,6,5,5,10,14,18,11,11,17,0,25,79,205,439,461,1069,0,10,2020-05-27
"5/28/2020",5,5,5,5,6,5,3,3,3,4,5,5,5,5,5,6,6,6,6,12,14,20,12,13,19,0,25,70,182,433,449,1031,0,10,2020-05-28
"5/29/2020",5,5,5,5,6,5,3,3,3,4,5,5,5,5,5,6,6,5,5,10,14,20,11,12,19,0,25,65,175,428,451,1061,0,10,2020-05-29
"6/1/2020",5,5,5,5,6,5,3,3,3,4,5,5,5,5,5,6,6,5,5,12,14,18,12,12,18,0,25,66,175,435,454,1104,0,10,2020-06-01
"6/2/2020",6,6,5,5,7,5,3,4,4,5,6,5,5,5,5,6,6,6,6,13,14,18,13,13,18,0,25,68,172,429,446,1054,0,10,2020-06-02
"6/3/2020",6,6,5,5,6,5,3,4,4,4,6,6,5,5,5,7,6,5,5,11,14,18,12,12,18,0,25,62,173,428,447,1024,0,10,2020-06-03
"6/4/2020",6,6,6,6,7,5,3,3,3,4,6,6,5,5,6,7,7,6,6,12,14,18,13,13,18,0,25,61,172,414,443,1067,0,10,2020-06-04
"6/5/2020",7,6,6,6,7,5,3,4,4,5,6,6,6,6,6,8,7,6,6,12,13,16,12,12,18,0,25,57,153,418,440,1021,0,10,2020-06-05
"6/8/2020",7,7,6,6,7,5,3,4,4,5,7,6,6,6,6,8,8,6,6,12,13,18,12,13,19,0,25,60,156,416,440,1032,0,10,2020-06-08
"6/9/2020",7,7,6,6,8,5,4,4,4,5,7,7,6,6,6,8,8,6,6,13,10,18,13,13,19,0,25,59,173,414,440,1034,0,10,2020-06-09
"6/10/2020",8,7,6,6,7,3,3,4,4,5,7,7,6,6,6,9,8,6,6,12,10,18,12,12,18,0,25,53,167,414,435,1008,0,10,2020-06-10
"6/11/2020",8,7,6,6,8,3,3,4,4,5,7,7,6,6,6,9,8,6,6,12,11,18,12,12,18,0,25,55,165,405,424,1009,0,10,2020-06-11
"6/12/2020",8,7,6,6,8,2,3,4,4,5,7,7,6,6,6,9,8,6,7,13,11,18,13,13,19,0,25,52,145,397,433,969,0,10,2020-06-12
"6/15/2020",9,8,7,7,9,3,3,5,5,6,8,8,7,7,7,9,9,7,7,13,11,18,13,13,20,0,25,55,155,396,421,1000,0,10,2020-06-15
"6/16/2020",9,8,7,7,9,4,4,5,5,6,8,8,7,7,7,9,9,7,7,13,12,19,13,14,20,0,25,57,158,401,424,986,0,10,2020-06-16
"6/17/2020",9,8,7,7,9,5,4,5,5,6,8,8,7,7,7,10,9,7,7,13,12,19,13,13,19,0,25,59,162,399,431,1012,0,10,2020-06-17
"6/18/2020",9,8,7,7,9,4,3,5,5,6,8,8,6,6,7,9,9,7,7,12,11,19,12,13,19,0,25,65,163,405,431,1046,0,10,2020-06-18
"6/19/2020",9,8,6,6,9,3,3,4,5,6,8,8,6,6,6,9,9,6,7,12,11,18,13,13,19,0,25,73,170,396,424,963,0,10,2020-06-19
"6/22/2020",8,8,6,6,8,3,3,4,4,5,8,8,6,6,6,9,9,6,6,12,11,15,13,13,19,0,25,76,189,402,421,1024,0,10,2020-06-22
"6/23/2020",8,8,5,5,7,3,3,4,4,4,8,8,5,5,5,9,9,5,5,11,11,18,11,12,18,0,25,71,188,404,427,992,0,10,2020-06-23
"6/24/2020",8,8,6,6,8,3,3,4,4,5,8,8,6,6,6,9,9,6,6,12,11,18,12,12,18,0,25,74,178,400,425,1015,0,10,2020-06-24
"6/25/2020",8,8,6,6,9,3,3,4,4,5,8,8,6,6,7,9,9,7,7,13,11,18,13,13,19,0,25,79,182,386,419,984,0,10,2020-06-25
"6/26/2020",8,8,6,6,8,3,3,4,4,5,8,8,6,6,6,9,9,6,7,12,11,18,12,13,19,0,25,78,171,382,406,938,0,10,2020-06-26
"6/29/2020",8,8,6,6,8,3,3,4,4,5,8,8,6,6,6,9,9,6,7,12,10,18,13,13,19,0,25,71,162,381,406,940,0,10,2020-06-29
"6/30/2020",8,8,7,7,10,2,1,5,5,6,8,8,7,7,7,9,9,7,7,13,11,19,14,14,20,0,25,58,139,383,411,970,0,10,2020-06-30
"7/1/2020",8,8,7,7,11,3,3,5,5,6,8,8,7,7,7,9,9,7,8,13,11,18,13,14,19,0,25,66,152,384,420,1003,0,10,2020-07-01
"7/2/2020",9,9,7,7,11,3,3,5,6,7,8,8,7,7,8,9,9,8,8,14,10,14,14,16,20,0,25,65,84,375,398,952,0,10,2020-07-02
"7/3/2020",9,9,0,0,0,5,3,0,0,0,8,8,0,0,0,9,10,0,0,0,10,14,0,0,0,0,25,65,85,0,0,0,0,10,2020-07-03
"7/6/2020",9,9,8,8,10,5,3,6,6,7,8,8,8,8,8,10,9,8,9,15,11,18,15,15,21,0,25,62,161,376,397,977,0,10,2020-07-06
"7/7/2020",9,9,8,8,10,4,3,6,6,7,8,8,8,8,8,10,9,8,9,15,11,18,15,15,21,0,25,59,155,384,402,969,0,10,2020-07-07
"7/8/2020",9,9,8,8,10,3,3,6,6,7,8,8,7,7,8,9,9,8,8,13,11,19,13,14,20,0,25,59,153,384,404,954,0,10,2020-07-08
"7/9/2020",9,9,8,8,10,5,3,5,6,7,8,8,8,8,8,9,9,8,8,14,11,19,14,15,20,0,25,60,148,385,413,984,0,10,2020-07-09
"7/10/2020",9,9,8,8,10,4,3,5,5,7,8,8,8,8,8,9,9,8,8,14,11,19,14,15,19,0,25,56,133,378,400,942,0,10,2020-07-10
"7/13/2020",9,9,8,8,10,4,3,6,6,7,8,8,8,8,8,10,9,8,8,14,12,18,15,15,20,0,25,54,144,370,389,960,0,10,2020-07-13
"7/14/2020",9,9,9,9,11,5,3,5,5,7,8,8,8,8,9,10,9,9,9,15,11,18,15,15,20,0,25,54,141,372,397,972,0,10,2020-07-14
"7/15/2020",10,9,11,11,13,5,3,6,6,9,9,8,11,11,11,11,11,11,11,17,12,18,17,17,24,0,25,55,150,374,391,939,0,10,2020-07-15
"7/16/2020",10,10,8,8,12,5,3,6,6,7,9,8,8,8,8,10,10,9,9,14,11,20,14,14,20,0,25,55,152,379,398,957,0,10,2020-07-16
"7/17/2020",9,9,9,9,12,5,3,6,6,7,9,8,8,8,9,10,10,9,9,15,11,20,15,15,20,0,25,49,134,378,406,988,0,10,2020-07-17
"7/20/2020",10,9,9,9,12,5,4,5,5,7,9,8,8,8,9,10,10,9,9,14,11,19,14,14,20,0,25,43,140,377,398,975,0,10,2020-07-20
"7/21/2020",10,9,8,8,11,5,4,5,5,7,9,8,8,8,8,10,10,9,9,14,11,20,14,14,20,0,25,44,145,387,416,963,0,10,2020-07-21
"7/22/2020",9,9,8,8,10,5,4,4,4,6,9,8,8,8,8,10,10,8,8,13,11,20,13,14,20,0,25,47,155,377,394,1031,0,10,2020-07-22
"7/23/2020",9,9,8,8,10,5,4,6,6,7,9,8,8,8,8,10,9,8,8,13,12,19,13,13,20,0,25,50,152,378,392,942,0,10,2020-07-23
"7/24/2020",9,9,7,7,10,5,3,6,6,7,9,8,7,7,8,10,9,8,8,13,11,20,13,14,19,0,25,45,138,381,403,950,0,10,2020-07-24
"7/27/2020",10,9,8,8,10,5,3,4,4,7,9,8,8,8,8,10,10,8,8,14,15,19,14,14,19,0,25,46,146,380,407,973,0,10,2020-07-27
"7/28/2020",10,9,8,8,10,5,4,5,5,7,9,8,8,8,8,10,9,8,8,13,11,20,14,14,19,0,25,47,151,379,406,955,0,10,2020-07-28
"7/29/2020",10,9,7,7,9,5,4,5,5,6,9,8,7,7,7,10,10,7,7,12,11,20,14,14,19,0,25,46,143,377,402,948,0,10,2020-07-29
"7/30/2020",10,9,7,7,10,6,4,5,5,6,9,8,7,7,7,10,10,7,7,12,12,20,12,12,18,0,25,56,149,374,395,928,0,10,2020-07-30
"7/31/2020",10,9,8,8,10,7,3,5,6,7,8,8,7,7,8,10,10,8,8,14,11,20,14,14,20,0,25,50,137,383,412,1034,0,10,2020-07-31
"8/3/2020",10,9,7,7,10,5,2,5,5,7,9,8,7,7,8,10,10,8,8,13,11,20,13,13,18,0,25,51,147,378,397,991,0,10,2020-08-03
"8/4/2020",10,9,7,7,9,5,4,5,5,6,9,8,7,7,7,10,10,7,7,13,11,20,13,13,18,0,25,53,150,375,402,1051,0,10,2020-08-04
"8/5/2020",10,9,7,7,9,5,4,6,6,7,9,8,7,7,7,10,10,7,7,12,12,20,13,13,18,0,25,53,157,374,395,1028,0,10,2020-08-05
"8/6/2020",10,9,7,7,9,5,4,6,6,7,9,8,7,7,7,10,10,7,7,12,11,20,12,13,19,0,25,56,160,375,401,1029,0,10,2020-08-06
"8/7/2020",10,9,7,7,9,5,4,5,6,6,9,8,7,7,7,10,10,7,7,12,11,20,12,13,19,0,25,54,150,361,374,944,0,10,2020-08-07
"8/10/2020",10,9,7,7,9,5,5,6,6,6,9,8,7,7,7,10,10,7,7,12,15,20,12,13,19,0,25,51,141,367,381,948,0,10,2020-08-10
"8/11/2020",10,9,7,7,10,5,5,5,5,6,9,8,7,7,7,10,10,7,7,12,12,20,12,14,18,0,25,54,149,369,395,956,0,10,2020-08-11
"8/12/2020",10,9,7,7,9,5,4,5,5,6,9,8,7,7,7,10,10,7,7,12,12,20,12,13,18,0,25,55,145,361,382,964,0,10,2020-08-12
"8/13/2020",10,9,7,7,9,5,3,5,5,6,9,8,7,7,7,10,10,7,7,12,11,20,12,13,18,0,25,56,151,364,384,989,0,10,2020-08-13
"8/14/2020",10,9,7,7,9,5,4,5,5,6,9,8,7,7,7,10,10,7,7,12,11,21,12,13,18,0,25,56,146,358,377,930,0,10,2020-08-14
"8/17/2020",10,9,7,7,10,5,4,6,6,7,9,8,7,7,7,10,10,7,7,13,11,20,13,14,19,0,25,57,154,359,380,944,0,10,2020-08-17
"8/18/2020",9,9,7,7,9,5,4,5,5,6,9,8,7,7,7,10,9,7,7,12,11,20,12,12,18,0,25,57,155,361,381,977,0,10,2020-08-18
"8/19/2020",9,8,7,7,9,5,5,1,1,4,9,8,7,7,7,10,9,7,7,12,11,20,11,12,18,0,25,58,166,360,375,961,0,10,2020-08-19
"8/20/2020",9,8,5,5,7,6,5,3,3,4,8,8,5,5,5,9,9,5,5,9,20,20,9,12,16,0,25,59,186,366,385,983,0,10,2020-08-20
"8/21/2020",9,8,5,5,7,6,5,2,2,4,8,8,5,5,5,9,9,5,5,10,11,20,10,12,16,0,25,59,175,365,388,959,0,10,2020-08-21
"8/24/2020",9,8,6,6,8,5,5,4,4,5,8,8,5,5,6,9,9,6,6,11,11,20,11,11,16,0,25,58,175,360,379,935,0,10,2020-08-24
"8/25/2020",9,8,6,6,8,6,5,4,4,5,8,8,6,6,6,9,9,6,6,11,11,20,11,12,17,0,25,66,183,354,368,931,0,10,2020-08-25
"8/26/2020",9,8,5,5,7,5,5,4,4,5,8,8,5,5,5,9,9,6,6,10,11,20,10,11,16,0,25,65,179,359,374,938,0,10,2020-08-26
"8/27/2020",8,8,5,5,7,7,3,4,4,5,8,8,5,5,5,9,9,5,5,10,11,20,10,11,16,0,25,69,193,360,373,898,0,10,2020-08-27
"8/28/2020",9,8,5,5,7,7,5,4,4,4,8,8,5,5,5,9,9,5,5,10,11,20,11,11,16,0,25,66,184,354,369,881,0,10,2020-08-28
"8/31/2020",9,8,7,7,9,3,3,4,5,6,8,8,7,7,7,9,9,7,7,13,12,20,13,13,19,0,25,63,173,361,380,934,0,10,2020-08-31
"9/1/2020",9,8,6,6,9,7,4,4,4,5,8,8,6,6,6,9,9,6,6,12,11,20,12,14,17,0,25,62,154,353,370,969,0,10,2020-09-01
"9/2/2020",9,8,6,6,9,7,4,4,5,5,8,8,6,6,6,9,9,6,6,12,11,20,12,13,17,0,25,63,163,359,376,947,0,10,2020-09-02
"9/3/2020",9,8,6,6,10,6,5,4,5,6,8,8,6,6,6,9,9,6,7,12,11,20,11,14,17,0,25,63,171,351,374,955,0,10,2020-09-03
"9/4/2020",9,8,7,7,9,7,4,5,5,6,8,8,7,7,7,9,9,7,7,13,11,20,10,13,18,0,25,59,149,349,370,935,0,10,2020-09-04
"9/8/2020",9,8,7,7,9,8,4,5,5,6,8,8,7,7,7,9,9,7,7,13,11,20,10,13,19,0,25,63,160,351,375,957,0,10,2020-09-08
"9/9/2020",9,8,7,7,9,7,4,5,5,6,8,8,7,7,7,9,9,7,7,12,11,20,10,13,18,0,25,59,152,362,379,937,0,10,2020-09-09
"9/10/2020",9,8,7,7,9,7,3,5,5,6,8,8,7,7,7,9,9,7,7,13,11,20,10,13,19,0,25,64,165,358,378,924,0,10,2020-09-10
"9/11/2020",9,8,7,7,9,6,3,5,5,6,8,8,7,7,7,10,9,7,7,12,11,20,9,13,18,0,25,52,149,356,376,900,0,10,2020-09-11
"9/14/2020",9,8,7,7,9,7,3,5,5,6,8,8,7,7,7,9,9,7,7,12,11,20,9,12,18,0,25,57,156,347,363,881,0,10,2020-09-14
"9/15/2020",9,9,7,7,10,7,4,6,6,7,9,8,7,7,7,9,9,7,8,13,11,20,10,13,19,0,25,55,148,348,365,938,0,10,2020-09-15
"9/16/2020",9,8,7,7,10,6,4,5,5,6,8,8,7,7,7,9,9,7,7,13,11,20,9,13,19,0,25,61,158,341,354,899,0,10,2020-09-16
"9/17/2020",9,8,7,7,10,6,4,5,5,6,8,8,7,7,7,9,9,7,7,13,11,20,9,13,19,0,25,73,168,348,364,892,0,10,2020-09-17
"9/18/2020",9,9,7,7,9,7,3,5,5,6,8,8,7,7,7,9,9,7,7,12,11,20,9,10,18,0,25,68,164,347,359,896,0,10,2020-09-18
"9/21/2020",9,8,6,6,8,7,4,4,2,4,8,8,6,6,6,9,9,6,6,11,11,18,9,12,18,0,25,64,179,339,369,925,0,10,2020-09-21
"9/22/2020",9,8,5,5,7,6,3,3,3,4,8,8,5,5,5,9,9,5,5,9,11,18,9,9,16,0,25,66,184,341,366,941,0,10,2020-09-22
"9/23/2020",9,8,4,4,6,5,4,3,3,3,8,8,4,4,4,9,9,4,4,8,11,15,8,8,16,0,25,70,208,340,367,945,0,10,2020-09-23
"9/24/2020",9,8,4,4,7,6,4,2,2,4,8,8,4,4,4,9,9,4,4,9,11,18,8,12,15,0,25,72,202,337,355,919,0,10,2020-09-24
"9/25/2020",9,8,6,6,8,7,4,4,4,5,8,8,6,6,6,9,9,6,6,11,11,20,8,12,17,0,25,68,186,334,355,929,0,10,2020-09-25
"9/28/2020",9,8,6,6,8,5,4,4,4,5,8,8,6,6,6,9,9,6,6,11,11,20,8,12,17,0,25,70,195,344,378,923,0,10,2020-09-28
"9/29/2020",9,8,5,5,7,6,4,4,4,5,8,8,5,5,5,9,9,5,5,10,12,20,8,11,16,0,25,64,195,336,351,916,0,10,2020-09-29
"9/30/2020",9,8,6,6,8,3,1,4,4,5,7,7,6,6,6,9,9,6,6,11,12,19,9,12,17,0,25,47,126,341,353,975,0,10,2020-09-30
"10/1/2020",9,8,5,5,8,7,5,3,4,5,8,8,5,5,5,9,9,5,5,11,11,19,12,13,16,0,25,61,153,338,374,1020,0,10,2020-10-01
"10/2/2020",9,8,6,6,10,7,3,5,5,5,8,8,6,6,6,9,9,6,6,12,11,20,10,14,17,0,25,55,156,334,362,927,0,10,2020-10-02
"10/5/2020",9,8,7,7,9,7,5,5,5,6,8,8,7,7,7,9,9,7,7,12,11,20,9,13,18,0,25,57,156,329,361,955,0,10,2020-10-05
"10/6/2020",9,8,7,7,10,7,5,5,5,6,8,8,7,7,7,9,9,7,7,12,11,20,9,13,18,0,25,61,170,330,350,920,0,10,2020-10-06
"10/7/2020",9,8,7,7,9,7,5,5,5,6,8,8,7,7,7,9,9,7,7,12,10,20,9,12,18,0,25,58,171,327,358,925,0,10,2020-10-07
"10/8/2020",9,8,6,6,8,7,4,4,4,5,8,8,5,5,6,9,9,6,6,10,10,20,9,13,16,0,25,56,172,328,347,924,0,10,2020-10-08
"10/9/2020",9,8,6,6,9,5,5,4,4,5,8,8,6,6,6,9,9,6,6,11,10,20,80,15,17,0,25,52,165,331,356,894,0,10,2020-10-09
"10/13/2020",9,8,6,6,9,5,4,4,4,5,8,8,6,6,7,9,9,7,7,12,10,20,9,13,17,0,25,54,172,330,352,930,0,10,2020-10-13
"10/14/2020",9,8,6,6,9,6,4,4,4,5,8,8,6,6,6,9,9,6,6,11,10,20,9,12,17,0,25,54,163,326,344,885,0,10,2020-10-14
"10/15/2020",9,8,7,7,10,5,5,5,5,6,8,8,7,7,7,9,9,7,7,13,10,20,10,14,18,0,25,58,166,331,359,952,0,10,2020-10-15
"10/16/2020",9,8,6,6,9,5,5,4,5,6,8,8,6,6,6,9,9,6,6,11,11,20,9,12,17,0,25,59,159,325,348,914,0,10,2020-10-16
"10/19/2020",9,8,6,6,9,6,4,3,3,5,8,8,6,6,6,9,9,6,6,11,11,20,9,13,17,0,25,54,155,324,344,903,0,10,2020-10-19
"10/20/2020",9,8,6,6,8,5,4,4,4,5,8,8,6,6,6,9,9,6,6,10,10,20,9,12,17,0,25,54,158,323,347,918,0,10,2020-10-20
"10/21/2020",9,8,5,5,7,5,5,4,4,4,8,8,5,5,5,9,9,5,5,9,10,20,8,10,16,0,25,59,166,321,347,943,0,10,2020-10-21
"10/22/2020",9,8,5,5,7,5,5,3,3,4,8,8,5,5,5,9,9,5,5,9,10,19,8,11,15,0,25,61,183,319,342,929,0,10,2020-10-22
"10/23/2020",9,8,6,6,8,5,5,4,4,5,8,8,6,6,6,9,9,6,6,10,10,19,9,12,16,0,25,57,165,313,334,915,0,10,2020-10-23
"10/26/2020",9,8,6,6,9,5,5,4,4,6,8,8,6,6,6,9,9,6,6,11,10,18,9,13,16,0,25,58,179,315,338,921,0,10,2020-10-26
"10/27/2020",9,8,6,6,9,5,4,5,5,6,8,8,6,6,7,9,9,7,7,11,10,18,9,13,16,0,25,60,177,309,331,931,0,10,2020-10-27
"10/28/2020",9,8,6,6,8,5,5,4,4,5,8,8,6,6,6,9,9,6,6,10,10,18,9,12,16,0,25,59,172,309,333,910,0,10,2020-10-28
"10/29/2020",9,8,6,6,9,5,4,4,4,5,8,8,6,6,6,9,9,6,6,10,10,18,9,13,16,0,25,59,162,306,329,866,0,10,2020-10-29
"10/30/2020",9,8,7,7,9,4,3,5,5,6,8,8,7,7,7,9,9,7,7,12,11,18,12,13,18,0,25,56,147,305,332,873,0,10,2020-10-30
"11/2/2020",9,8,7,7,11,5,3,5,5,7,8,8,7,7,7,9,9,7,7,13,11,18,13,13,17,0,25,58,146,314,352,956,0,10,2020-11-02
"11/3/2020",9,8,7,7,10,5,3,5,5,6,8,8,6,7,7,9,9,7,7,12,10,18,12,14,17,0,25,64,157,317,350,948,0,10,2020-11-03
"11/4/2020",9,8,8,8,10,5,4,5,5,6,8,8,7,7,8,9,9,8,8,13,10,18,13,13,18,0,25,67,168,314,342,899,0,10,2020-11-04
"11/5/2020",9,8,8,8,11,5,4,5,5,7,8,8,8,8,8,9,9,8,8,13,10,18,13,14,18,0,25,65,164,319,348,938,0,10,2020-11-05
"11/6/2020",9,8,8,8,10,5,4,6,6,7,8,8,8,8,8,9,9,8,8,13,10,18,13,13,18,0,25,61,159,315,343,888,0,10,2020-11-06
"11/9/2020",9,8,8,8,10,5,4,4,4,6,8,8,8,8,8,9,9,8,8,12,11,18,12,13,18,0,25,57,152,318,344,904,0,10,2020-11-09
"11/10/2020",9,8,7,7,10,5,4,5,6,6,8,8,7,7,7,9,9,7,7,12,10,18,12,13,17,0,25,57,157,317,349,923,0,10,2020-11-10
"11/12/2020",9,9,7,7,9,6,4,5,5,5,8,8,7,7,7,9,10,7,7,11,10,18,12,12,17,0,25,57,165,323,350,912,0,10,2020-11-12
"11/13/2020",9,8,7,7,9,5,3,5,5,6,8,8,7,7,7,9,9,7,7,11,10,18,11,12,17,0,25,55,149,315,344,904,0,10,2020-11-13
"11/16/2020",9,8,8,8,10,5,3,4,4,6,8,8,8,8,8,9,9,8,8,12,10,18,13,13,18,0,25,58,157,320,351,953,0,10,2020-11-16
"11/17/2020",9,8,7,7,9,5,4,4,4,5,8,8,7,7,7,9,9,7,7,11,10,18,11,12,17,0,25,60,163,320,348,970,0,10,2020-11-17
"11/18/2020",9,8,5,5,7,5,4,3,3,4,8,8,5,5,5,9,9,5,5,9,10,18,11,11,16,0,25,60,183,318,340,941,0,10,2020-11-18
"11/19/2020",8,8,4,4,6,5,5,2,2,3,8,8,4,4,4,9,9,4,4,7,10,18,9,9,13,0,25,62,182,316,344,911,0,10,2020-11-19
"11/20/2020",8,8,4,4,5,5,4,2,2,3,8,8,3,3,4,9,8,4,4,7,11,18,7,8,13,0,25,64,196,316,345,920,0,10,2020-11-20
"11/23/2020",8,8,4,4,5,5,4,2,1,3,8,8,3,3,4,9,8,4,4,7,10,18,7,7,13,0,25,62,201,315,343,913,0,10,2020-11-23
"11/24/2020",8,8,5,5,7,5,4,3,4,4,8,8,5,5,5,9,8,5,5,9,10,18,9,12,14,0,25,62,202,323,354,910,0,10,2020-11-24
"11/25/2020",8,8,6,6,8,5,5,3,4,5,8,8,6,6,6,9,8,6,6,10,10,16,10,12,15,0,25,66,208,322,347,937,0,10,2020-11-25
"11/27/2020",8,8,6,6,8,5,4,3,3,5,8,8,6,6,6,9,8,7,7,10,10,16,10,12,16,0,25,61,190,326,353,900,0,10,2020-11-27
"11/30/2020",9,8,8,8,9,1,1,5,5,6,8,8,7,7,8,9,9,8,8,12,11,18,10,12,17,0,25,57,157,341,362,1055,0,10,2020-11-30
"12/1/2020",9,8,6,6,8,5,4,4,5,5,8,8,6,6,6,9,9,6,6,10,10,18,15,15,16,0,25,56,168,336,362,972,0,10,2020-12-01
"12/2/2020",9,8,6,6,8,5,4,5,5,5,8,8,6,6,6,9,9,6,6,10,10,15,15,15,15,0,25,55,167,338,358,926,0,10,2020-12-02
"12/3/2020",9,8,6,6,8,5,4,5,5,5,8,8,6,6,6,9,9,6,6,10,11,15,15,15,16,0,25,60,170,345,370,954,0,10,2020-12-03
"12/4/2020",9,8,7,7,9,5,4,4,4,6,8,8,7,7,7,9,9,7,7,11,10,15,15,15,16,0,25,56,152,333,351,951,0,10,2020-12-04
"12/7/2020",9,8,7,7,8,5,4,2,2,5,8,8,7,7,7,9,9,7,7,11,10,15,15,15,17,0,25,57,154,338,360,951,0,10,2020-12-07
"12/8/2020",9,8,6,6,7,5,4,3,4,5,8,8,6,6,6,9,9,6,6,9,10,15,15,15,16,0,25,57,158,341,360,939,0,10,2020-12-08
"12/9/2020",9,8,6,6,8,5,5,3,3,5,8,8,6,6,6,9,9,6,6,9,10,15,15,15,15,0,25,57,172,340,359,935,0,10,2020-12-09
"12/10/2020",9,8,6,6,8,5,4,4,4,5,8,8,6,6,6,9,9,6,6,9,10,15,15,15,15,0,25,57,163,349,366,946,0,10,2020-12-10
"12/11/2020",9,8,6,6,8,5,4,5,5,5,8,8,6,6,6,9,9,6,6,10,10,15,15,15,15,0,25,51,155,338,357,885,0,10,2020-12-11
"12/14/2020",9,8,6,6,8,6,4,4,3,5,8,8,6,6,6,9,9,6,6,9,11,15,15,15,15,0,25,51,143,331,355,907,0,10,2020-12-14
"12/15/2020",9,8,7,7,9,6,4,5,5,6,8,8,6,7,7,9,9,7,7,11,10,15,15,15,16,0,25,50,142,329,359,933,0,10,2020-12-15
"12/16/2020",9,8,7,7,9,6,4,5,5,6,8,8,7,7,7,9,9,7,7,11,10,15,15,15,16,0,25,57,146,324,352,914,0,10,2020-12-16
"12/17/2020",9,8,7,7,9,5,3,4,4,6,8,8,7,7,7,9,9,7,7,11,10,15,15,15,16,0,25,58,153,328,355,922,0,10,2020-12-17
"12/18/2020",9,8,7,7,9,6,3,5,5,6,8,8,7,7,7,9,9,7,7,11,12,15,15,15,16,0,25,57,145,332,356,943,0,10,2020-12-18
"12/21/2020",9,8,7,7,9,6,3,3,3,6,8,8,7,7,7,9,9,7,7,11,11,15,15,15,16,0,25,66,164,329,359,922,0,10,2020-12-21
"12/22/2020",9,8,5,6,7,6,3,2,2,4,8,8,5,5,6,9,9,6,6,9,11,15,15,15,15,0,25,66,158,328,360,923,0,10,2020-12-22
"12/23/2020",9,8,5,5,6,5,4,3,3,4,8,8,4,4,5,9,9,5,5,7,10,15,15,15,15,0,25,70,157,323,355,921,0,10,2020-12-23
"12/24/2020",9,8,6,6,8,5,4,4,4,5,8,8,6,6,6,9,9,6,6,10,10,14,15,15,15,0,25,70,149,318,362,895,0,10,2020-12-24
"12/28/2020",9,8,7,7,9,5,5,5,5,6,8,8,7,7,7,9,9,7,7,12,10,14,15,15,16,0,25,73,161,323,354,946,0,10,2020-12-28
"12/29/2020",9,8,8,8,10,5,3,4,4,6,8,8,7,7,8,9,9,8,8,12,12,15,15,15,17,0,25,69,154,325,361,945,0,10,2020-12-29
"12/30/2020",9,8,8,8,9,6,2,5,4,5,8,8,7,7,8,9,9,8,8,12,10,15,15,15,17,0,25,62,155,315,338,916,0,10,2020-12-30
"12/31/2020",9,8,6,6,7,4,1,1,1,3,8,7,5,5,6,10,9,6,6,10,12,15,15,15,17,0,25,34,76,340,351,1095,0,10,2020-12-31
"1/4/2021",9,9,6,6,10,3,3,5,5,5,8,8,6,6,7,9,9,7,7,12,10,15,15,15,17,0,25,57,131,335,367,1046,0,10,2021-01-04
"1/5/2021",9,8,8,8,11,5,4,4,4,6,8,8,7,8,8,9,9,8,8,13,10,15,15,15,18,0,25,55,140,336,358,986,0,10,2021-01-05
"1/6/2021",9,8,8,8,10,5,4,5,6,7,8,8,8,8,8,9,9,8,8,13,10,14,15,15,18,0,25,56,139,335,361,978,0,10,2021-01-06
"1/7/2021",9,8,8,8,10,5,4,5,5,6,8,8,8,8,8,9,9,8,8,12,11,14,15,15,18,0,25,59,142,340,361,951,0,10,2021-01-07
"1/8/2021",9,8,7,7,9,4,4,4,4,6,8,8,7,7,7,9,9,7,7,12,11,14,15,15,17,0,25,55,154,340,363,992,0,10,2021-01-08
"1/11/2021",9,8,7,7,9,5,4,4,4,5,8,8,6,6,7,9,9,7,7,11,11,14,15,15,17,0,25,55,145,332,360,964,0,10,2021-01-11
"1/12/2021",9,8,6,6,8,4,4,4,4,5,8,8,6,6,6,9,9,6,7,11,11,14,15,15,16,0,25,61,143,334,356,918,0,10,2021-01-12
"1/13/2021",9,8,5,5,8,5,4,3,4,5,8,8,5,5,5,9,9,6,6,10,12,14,15,15,15,0,25,64,167,330,353,911,0,10,2021-01-13
"1/14/2021",9,8,5,5,8,5,4,4,4,4,8,8,5,5,5,9,9,5,5,10,11,14,15,15,16,0,25,64,150,321,340,887,0,10,2021-01-14
"1/15/2021",9,8,5,5,8,5,4,4,4,5,8,8,5,5,5,9,9,6,6,10,11,14,15,15,15,0,25,64,154,324,347,904,0,10,2021-01-15
"1/19/2021",9,8,5,5,7,5,4,4,4,4,8,8,5,5,5,9,9,5,5,9,12,14,15,15,15,0,25,61,162,323,350,936,0,10,2021-01-19
